id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
102547837,Piso en venta en Passatge Agregacio,El Guinardó, Barcelona,132000.0,132000,0,27.0,1.0,Planta 2ª con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
104672996,"Piso en venta en calle de Rossell, 23 -1",La Teixonera, Barcelona,135000.0,135000,0,54.0,1.0,,False,False,False,True,False,False,False,False,False,,,,A reformar
105122596, Casa o chalet independiente en venta en El Carmel,Horta Guinardó, Barcelona,1339000.0,1339000,0,563.0,10.0,,False,True,False,False,False,False,False,False,False,,,,Buen estado
104435575,Piso en venta en calle de l'Oblit,El Guinardó, Barcelona,450000.0,450000,0,130.0,3.0,Planta 1ª exterior con ascensor,True,False,True,True,True,True,True,False,False,,,,Buen estado
105845256,Piso en venta en La Font d'En Fargues,Horta Guinardó, Barcelona,666000.0,666000,0,230.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,Buen estado
105229453,"Piso en venta en calle de Teodor Llorente, 19",El Guinardó, Barcelona,189000.0,189000,0,44.0,1.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,133,33,,Buen estado
105929594,Piso en venta en paseo de la Mare de Déu del Coll,La Teixonera, Barcelona,188000.0,188000,0,73.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104978652,Piso en venta en Horta,Horta Guinardó, Barcelona,245000.0,245000,0,87.0,3.0,Bajo exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105740843,Piso en venta en calle de Calderón de la Barca,El Carmel, Barcelona,145000.0,145000,0,74.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105968649,Piso en venta en calle de Sant Alexandre,Horta, Barcelona,270000.0,270000,0,65.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,145,31,,Buen estado
99391187,"Piso en venta en Vinyals, 13",El Guinardó, Barcelona,265000.0,265000,0,84.0,3.0,Planta 1ª interior con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
104887524,Piso en venta en calle del Doctor Cadevall,El Guinardó, Barcelona,195000.0,195000,0,90.0,1.0,Planta 1ª sin ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
104907847,Piso en venta en calle del Segle XX,El Guinardó, Barcelona,275000.0,275000,0,76.0,3.0,Planta 2ª exterior con ascensor,True,False,True,True,False,True,False,False,False,,,,Buen estado
100508304,Piso en venta en calle de Pi i Margall,El Baix Guinardó, Barcelona,400000.0,400000,0,82.0,4.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105606509,Piso en venta en calle de Pi i Margall,El Baix Guinardó, Barcelona,390000.0,390000,0,90.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104707712, Chalet pareado en venta en calle de Samaniego,La Teixonera, Barcelona,490000.0,490000,0,87.0,2.0,,True,False,True,False,True,False,False,False,False,58,,,Buen estado
105032005,Piso en venta en calle de Santa Rosalia,La Teixonera, Barcelona,365000.0,365000,0,112.0,4.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
106063843,"Piso en venta en calle de Lluis Sagnier, 59",El Guinardó, Barcelona,315000.0,315000,0,71.0,3.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105898095,Estudio en venta en Horta,Horta Guinardó, Barcelona,109000.0,"
112000 €
",0,30.0,,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104446488,Piso en venta en Can Baró,Horta Guinardó, Barcelona,290000.0,290000,0,84.0,4.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,117,,,Buen estado
104303352,Piso en venta en calle de Mascaró,El Guinardó, Barcelona,195000.0,195000,0,65.0,3.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105420416,Piso en venta en calle de la Gran Vista,El Carmel, Barcelona,190000.0,190000,0,75.0,3.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
104028172,Piso en venta en Can Baró,Horta Guinardó, Barcelona,290000.0,290000,0,84.0,4.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,156,32,,Buen estado
104852479,Dúplex en venta en El Guinardó,Horta Guinardó, Barcelona,795000.0,795000,0,178.0,4.0,Bajo exterior con ascensor,False,True,False,True,False,True,True,False,False,106,,,Buen estado
105491243,Piso en venta en Sant Genís Dels Agudells - Montbau,Horta Guinardó, Barcelona,290000.0,290000,0,80.0,2.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105165696,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,325000.0,"
329000 €
",0,93.0,4.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,A reformar
105984960,Piso en venta en calle Hedilla,Horta, Barcelona,300000.0,300000,0,80.0,4.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,150,30,,Buen estado
104496691,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,214000.0,214000,0,57.0,2.0,Planta 1ª,False,False,False,False,False,False,False,False,False,118,,,Buen estado
104650287,Piso en venta en calle de Brussel·les,El Guinardó, Barcelona,155000.0,155000,0,55.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105177276,Piso en venta en calle de la Murtra,El Carmel, Barcelona,122000.0,122000,0,57.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104679659,Piso en venta en calle d'Amílcar,El Guinardó, Barcelona,305000.0,305000,0,104.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104644241,Piso en venta en calle de Sidó,Sant Genís Dels Agudells - Montbau, Barcelona,140500.0,140500,0,70.0,3.0,,False,False,False,True,False,True,False,False,False,,,,A reformar
104325123,Piso en venta en calle de Josep Serrano,Can Baró, Barcelona,137000.0,137000,0,42.0,2.0,Bajo interior sin ascensor,True,False,False,True,False,False,False,False,False,,,,Buen estado
104631519,Piso en venta en calle de Lugo,El Carmel, Barcelona,161000.0,161000,0,66.0,2.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105721942,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,226000.0,226000,0,68.0,3.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
104650009,Piso en venta en calle del Santuari,El Carmel, Barcelona,154000.0,154000,0,66.0,3.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105262234,"Piso en venta en calle de Calderón de la Barca, 19",El Carmel, Barcelona,220000.0,220000,0,67.0,3.0,Bajo exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
106003722,Piso en venta en calle de Ramon Rocafull s/n,El Carmel, Barcelona,167000.0,167000,0,64.0,2.0,Bajo exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
103733452,"Piso en venta en calle de Sidó, 4",Sant Genís Dels Agudells - Montbau, Barcelona,120000.0,120000,0,68.0,3.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104674082,Piso en venta en calle d'Amílcar,El Guinardó, Barcelona,210500.0,210500,0,73.0,4.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
102563823, Casa o chalet en venta en calle de Feijóo,El Carmel, Barcelona,285000.0,285000,0,141.0,3.0,,False,False,False,False,False,False,False,False,False,,,,Buen estado
104667759,Piso en venta en calle del Segle XX,El Guinardó, Barcelona,203000.0,203000,0,77.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104674145,Piso en venta en avenida de la Mare de Déu de Montserrat,El Guinardó, Barcelona,215000.0,215000,0,60.0,3.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105924989,Piso en venta en calle de Sant Dalmir,La Teixonera, Barcelona,140000.0,140000,0,50.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105970140,Piso en venta en calle de Garriga i Roca,El Guinardó, Barcelona,195000.0,195000,0,35.0,1.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105817060,Dúplex en venta en El Guinardó,Horta Guinardó, Barcelona,744000.0,744000,0,272.0,3.0,Bajo exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
102536807,Piso en venta en calle Baix de Mariner,Horta, Barcelona,170000.0,170000,0,58.0,1.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105584015,Piso en venta en La Font d'En Fargues,Horta Guinardó, Barcelona,666000.0,666000,0,230.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,Buen estado
105536366,Piso en venta en La Font d'En Fargues,Horta Guinardó, Barcelona,666000.0,666000,0,230.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,Buen estado
103112460,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,620000.0,620000,0,140.0,4.0,Planta 2ª exterior con ascensor,False,False,True,True,False,True,False,False,False,,,,Buen estado
105572011,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,456000.0,456000,0,102.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105079918,Piso en venta en calle de Sant Gaudenci,Horta, Barcelona,189000.0,189000,0,44.0,1.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105679896,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,456000.0,456000,0,102.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
103340641,Piso en venta en Lugo,El Carmel, Barcelona,140000.0,140000,0,64.0,2.0,Planta 3ª exterior sin ascensor,True,False,True,True,False,True,False,False,False,195,33,,Buen estado
103991192,Piso en venta en calle de Jaume Puigvert,Can Baró, Barcelona,290000.0,290000,0,84.0,4.0,,False,False,False,True,False,True,False,False,False,156,32,,Buen estado
105582853, Casa o chalet independiente en venta en Horta,Horta Guinardó, Barcelona,571000.0,571000,0,162.0,4.0,,True,True,False,False,False,False,False,False,False,,,,Buen estado
103272140,Piso en venta en calle de Vayreda,Sant Genís Dels Agudells - Montbau, Barcelona,185000.0,185000,0,55.0,2.0,Planta 4ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105948177,Piso en venta en calle de l'Oblit,El Guinardó, Barcelona,317000.0,317000,0,64.0,1.0,Bajo exterior sin ascensor,False,False,False,True,True,True,False,False,False,286,,,Buen estado
105628959,Ático en venta en calle de Tenerife,Can Baró, Barcelona,599000.0,599000,0,131.0,3.0,Planta 4ª exterior sin ascensor,True,False,True,True,False,True,False,False,False,,,,Buen estado
105581076,Piso en venta en El Carmel,Horta Guinardó, Barcelona,159000.0,"
164000 €
",0,56.0,3.0,,False,False,False,True,False,False,True,False,False,,,,A reformar
103268522,Dúplex en venta en Can Baro,Can Baró, Barcelona,425000.0,425000,0,118.0,4.0,Planta 4ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,A reformar
104770800,Piso en venta en calle de Mascaró,El Guinardó, Barcelona,229000.0,229000,0,93.0,2.0,Bajo exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,Buen estado
105080158,Ático en venta en travesía de Gràcia,El Baix Guinardó, Barcelona,361000.0,"
367000 €
",0,61.0,2.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
101380202," Chalet adosado en venta en calle de Marí, 59",La Font d'En Fargues, Barcelona,192000.0,192000,0,42.0,1.0,,False,True,False,False,False,False,False,False,False,,,,Buen estado
105158168,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,325000.0,"
329000 €
",0,93.0,4.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
106013614,Piso en venta en calle de Calderón de la Barca,El Carmel, Barcelona,220000.0,220000,0,67.0,3.0,Bajo exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,Buen estado
104861788,"Piso en venta en calle de la Gran Vista, 132",El Carmel, Barcelona,190000.0,190000,0,68.0,3.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105060113,"Piso en venta en calle de Calderón de la Barca, 96",El Carmel, Barcelona,192000.0,192000,0,70.0,3.0,Planta 3ª exterior sin ascensor,False,False,True,True,False,True,False,False,False,,,,A reformar
105765466,"Piso en venta en calle de Mühlberg, 25",El Carmel, Barcelona,270000.0,270000,0,80.0,4.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105638624,Piso en venta en El Baix Guinardó,Horta Guinardó, Barcelona,309000.0,"
329000 €
",0,77.0,3.0,Planta 10ª exterior con ascensor,False,False,False,True,False,True,False,False,False,110,,,Buen estado
105466133,"Piso en venta en calle de Mühlberg, 28",El Carmel, Barcelona,250000.0,250000,0,75.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105638580,Piso en venta en Can Baró,Horta Guinardó, Barcelona,309000.0,"
329000 €
",0,77.0,3.0,Planta 10ª exterior con ascensor,False,False,False,True,False,True,False,False,False,110,,,Buen estado
105932732,Piso en venta en calle de Calderón de la Barca,El Carmel, Barcelona,163000.0,163000,0,73.0,3.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105638411,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,309000.0,"
329000 €
",0,77.0,3.0,Planta 10ª exterior con ascensor,False,False,False,True,False,True,False,False,False,110,,,Buen estado
102030529,Piso en venta en El Guinardó,Horta Guinardó, Barcelona,215000.0,215000,0,61.0,3.0,Bajo,False,False,False,False,False,False,False,False,False,,,,Buen estado
105043241,Piso en venta en calle de la Murtra,El Carmel, Barcelona,200000.0,200000,0,55.0,3.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
100842680,Piso en venta en travesía de Gràcia,El Baix Guinardó, Barcelona,236000.0,236000,0,50.0,1.0,Planta 1ª sin ascensor,False,False,False,True,False,False,False,False,False,159,33,,A reformar
102929319,Piso en venta en calle de Pasteur,Can Baró, Barcelona,104500.0,"
108900 €
",0,47.0,2.0,Planta 1ª sin ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
101940429,Piso en venta en El Carmel,Horta Guinardó, Barcelona,154000.0,154000,0,67.0,3.0,,False,False,False,True,False,False,False,False,False,,,,Buen estado
102842188,Piso en venta en calle de Sigüenza,El Carmel, Barcelona,66500.0,"
70700 €
",0,49.0,2.0,,False,False,False,True,False,False,False,False,False,,,,Buen estado
105939827, Casa o chalet independiente en venta en Sant Genís Dels Agudells - Montbau,Horta Guinardó, Barcelona,950000.0,950000,0,645.0,7.0,,True,True,True,False,True,False,True,True,False,,,,Buen estado
105164920,Piso en venta en calle del Lledoner,Sant Genís Dels Agudells - Montbau, Barcelona,162500.0,162500,0,63.0,3.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105867767,Piso en venta en calle de Calderón de la Barca,El Carmel, Barcelona,220000.0,220000,0,67.0,3.0,Bajo interior con ascensor,False,False,False,True,False,False,False,False,False,204,42,,Buen estado
